------+---------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File         Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  962 |  1  tkdemo.s    545 | Code        | 11 |         |    3 | 00/0BD0 : 20 00 40    |                  jsr       {$4000}              
  963 |  1  tkdemo.s    545 | Data        | 11 |         |    1 | 00/0BD3 : 0E          |                  dfb       {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  964 |  1  tkdemo.s    545 | Data        | 11 |         |    2 | 00/0BD4 : 47 0D       |                  da        MsgPt1               ; address of parameter(s), 0 if no paramter
  965 |  1  tkdemo.s    546 | Macro       | 11 |         |    0 | 00/0BD6               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};question
  966 |  1  tkdemo.s    546 | Code        | 11 |         |    3 | 00/0BD6 : 20 00 40    |                  jsr       {$4000}              
  967 |  1  tkdemo.s    546 | Data        | 11 |         |    1 | 00/0BD9 : 19          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  968 |  1  tkdemo.s    546 | Data        | 11 |         |    2 | 00/0BDA : 63 0D       |                  da        question             ; address of parameter(s), 0 if no paramter
  969 |  1  tkdemo.s    547 | Macro       | 11 |         |    0 | 00/0BDC               |                  TK_call   {{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};MsgRectYes
  970 |  1  tkdemo.s    547 | Code        | 11 |         |    3 | 00/0BDC : 20 00 40    |                  jsr       {$4000}              
  971 |  1  tkdemo.s    547 | Data        | 11 |         |    1 | 00/0BDF : 12          |                  dfb       {{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  972 |  1  tkdemo.s    547 | Data        | 11 |         |    2 | 00/0BE0 : 53 0D       |                  da        MsgRectYes           ; address of parameter(s), 0 if no paramter
  973 |  1  tkdemo.s    548 | Macro       | 11 |         |    0 | 00/0BE2               |                  TK_call   {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};MsgPt2
  974 |  1  tkdemo.s    548 | Code        | 11 |         |    3 | 00/0BE2 : 20 00 40    |                  jsr       {$4000}              
  975 |  1  tkdemo.s    548 | Data        | 11 |         |    1 | 00/0BE5 : 0E          |                  dfb       {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  976 |  1  tkdemo.s    548 | Data        | 11 |         |    2 | 00/0BE6 : 4B 0D       |                  da        MsgPt2               ; address of parameter(s), 0 if no paramter
  977 |  1  tkdemo.s    549 | Macro       | 11 |         |    0 | 00/0BE8               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};yesLabel
  978 |  1  tkdemo.s    549 | Code        | 11 |         |    3 | 00/0BE8 : 20 00 40    |                  jsr       {$4000}              
  979 |  1  tkdemo.s    549 | Data        | 11 |         |    1 | 00/0BEB : 19          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  980 |  1  tkdemo.s    549 | Data        | 11 |         |    2 | 00/0BEC : 88 0D       |                  da        yesLabel             ; address of parameter(s), 0 if no paramter
  981 |  1  tkdemo.s    550 | Macro       | 11 |         |    0 | 00/0BEE               |                  TK_call   {{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};MsgRectNo
  982 |  1  tkdemo.s    550 | Code        | 11 |         |    3 | 00/0BEE : 20 00 40    |                  jsr       {$4000}              
  983 |  1  tkdemo.s    550 | Data        | 11 |         |    1 | 00/0BF1 : 12          |                  dfb       {{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  984 |  1  tkdemo.s    550 | Data        | 11 |         |    2 | 00/0BF2 : 5B 0D       |                  da        MsgRectNo            ; address of parameter(s), 0 if no paramter
  985 |  1  tkdemo.s    551 | Macro       | 11 |         |    0 | 00/0BF4               |                  TK_call   {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};MsgPt3
  986 |  1  tkdemo.s    551 | Code        | 11 |         |    3 | 00/0BF4 : 20 00 40    |                  jsr       {$4000}              
  987 |  1  tkdemo.s    551 | Data        | 11 |         |    1 | 00/0BF7 : 0E          |                  dfb       {{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  988 |  1  tkdemo.s    551 | Data        | 11 |         |    2 | 00/0BF8 : 4F 0D       |                  da        MsgPt3               ; address of parameter(s), 0 if no paramter
  989 |  1  tkdemo.s    552 | Macro       | 11 |         |    0 | 00/0BFA               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};noLabel
  990 |  1  tkdemo.s    552 | Code        | 11 |         |    3 | 00/0BFA : 20 00 40    |                  jsr       {$4000}              
  991 |  1  tkdemo.s    552 | Data        | 11 |         |    1 | 00/0BFD : 19          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  992 |  1  tkdemo.s    552 | Data        | 11 |         |    2 | 00/0BFE : 8E 0D       |                  da        noLabel              ; address of parameter(s), 0 if no paramter
  993 |  1  tkdemo.s    553 | Empty       | 11 |         |    0 | 00/0C00               |                                                 
  994 |  1  tkdemo.s    554 | Comment     | 11 |         |    0 | 00/0C00               |             ; track click in rects ou Y/N keys
  995 |  1  tkdemo.s    555 | Macro       | 11 |         |    0 | 00/0C00               | getev2           TK_call   {{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_88}
  996 |  1  tkdemo.s    555 | Code        | 11 |         |    3 | 00/0C00 : 20 00 40    |                  jsr       {$4000}              
  997 |  1  tkdemo.s    555 | Data        | 11 |         |    1 | 00/0C03 : 29          |                  dfb       {{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
  998 |  1  tkdemo.s    555 | Data        | 11 |         |    2 | 00/0C04 : 36 19       |                  da        {ozunid_88}          ; address of parameter(s), 0 if no paramter
  999 |  1  tkdemo.s    556 | Code        | 11 |         |    3 | 00/0C06 : AD 36 19    |                  lda       {ozunid_89}          
 1000 |  1  tkdemo.s    557 | Code        | 11 |         |    2 | 00/0C09 : C9 03       |                  cmp       #{3}                 
 1001 |  1  tkdemo.s    558 | Code        | 11 |         |    2 | 00/0C0B : D0 19       |                  bne       nextevtype           
 1002 |  1  tkdemo.s    559 | Code        | 11 |         |    3 | 00/0C0D : AD 37 19    |                  lda       {ozunid_99+1}        
 1003 |  1  tkdemo.s    560 | Code        | 11 |         |    2 | 00/0C10 : C9 59       |                  cmp       #'Y'                 
 1004 |  1  tkdemo.s    561 | Code        | 11 |         |    2 | 00/0C12 : F0 1A       |                  beq       OKsave               
 1005 |  1  tkdemo.s    562 | Code        | 11 |         |    2 | 00/0C14 : C9 79       |                  cmp       #'y'                 
 1006 |  1  tkdemo.s    563 | Code        | 11 |         |    2 | 00/0C16 : F0 16       |                  beq       OKsave               
 1007 |  1  tkdemo.s    564 | Code        | 11 |         |    2 | 00/0C18 : C9 4E       |                  cmp       #'N'                 
 1008 |  1  tkdemo.s    565 | Code        | 11 |         |    2 | 00/0C1A : F0 2C       |                  beq       NoSave               
 1009 |  1  tkdemo.s    566 | Code        | 11 |         |    2 | 00/0C1C : C9 6E       | ozunid_5         cmp       #'n'                 
 1010 |  1  tkdemo.s    567 | Code        | 11 |         |    2 | 00/0C1E : F0 28       |                  beq       NoSave               
 1011 |  1  tkdemo.s    568 | Code        | 11 |         |    3 | 00/0C20 : 20 DD FB    |                  jsr       {$FBDD}              
 1012 |  1  tkdemo.s    569 | Code        | 11 |         |    3 | 00/0C23 : 4C 00 0C    |                  jmp       getev2               
 1013 |  1  tkdemo.s    570 | Empty       | 11 |         |    0 | 00/0C26               | nextevtype                                      
 1014 |  1  tkdemo.s    571 | Code        | 11 |         |    2 | 00/0C26 : C9 01       |                  cmp       #{1}                 
 1015 |  1  tkdemo.s    572 | Code        | 11 |         |    2 | 00/0C28 : D0 D6       |                  bne       getev2               
 1016 |  1  tkdemo.s    573 | Code        | 11 |         |    3 | 00/0C2A : 4C 72 0C    |                  jmp       TrackYesNo           
 1017 |  1  tkdemo.s    574 | Code        | 11 |         |    1 | 00/0C2D : 60          |                  rts                            
 1018 |  1  tkdemo.s    575 | Empty       | 11 |         |    0 | 00/0C2E               |                                                 
 1019 |  1  tkdemo.s    576 | Empty       | 11 |         |    0 | 00/0C2E               | OKsave                                          
 1020 |  1  tkdemo.s    577 | Code        | 11 |         |    2 | 00/0C2E : A9 01       |                  lda       #1                   
 1021 |  1  tkdemo.s    578 | Code        | 11 |         |    3 | 00/0C30 : 8D 93 0D    |                  sta       YesNoResult          
 1022 |  1  tkdemo.s    579 | Macro       | 11 |         |    0 | 00/0C33               |                  TK_call   {{{{{{{1}+1}+1}+1}+1}+1}+1};xSrcXOR
 1023 |  1  tkdemo.s    579 | Code        | 11 |         |    3 | 00/0C33 : 20 00 40    |                  jsr       {$4000}              
 1024 |  1  tkdemo.s    579 | Data        | 11 |         |    1 | 00/0C36 : 07          |                  dfb       {{{{{{{1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 1025 |  1  tkdemo.s    579 | Data        | 11 |         |    2 | 00/0C37 : A8 10       |                  da        xSrcXOR              ; address of parameter(s), 0 if no paramter
 1026 |  1  tkdemo.s    580 | Macro       | 11 |         |    0 | 00/0C39               |                  TK_call   {{{{{{{{1}+1}+1}+1}+1}+1}+1}+1};White
 1027 |  1  tkdemo.s    580 | Code        | 11 |         |    3 | 00/0C39 : 20 00 40    |                  jsr       {$4000}              
 1028 |  1  tkdemo.s    580 | Data        | 11 |         |    1 | 00/0C3C : 08          |                  dfb       {{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 1029 |  1  tkdemo.s    580 | Data        | 11 |         |    2 | 00/0C3D : C2 0A       |                  da        White                ; address of parameter(s), 0 if no paramter
 1030 |  1  tkdemo.s    581 | Macro       | 11 |         |    0 | 00/0C3F               |                  TK_call   {{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};MsgRectYes
 1031 |  1  tkdemo.s    581 | Code        | 11 |         |    3 | 00/0C3F : 20 00 40    |                  jsr       {$4000}              
 1032 |  1  tkdemo.s    581 | Data        | 11 |         |    1 | 00/0C42 : 11          |                  dfb       {{{{{{{{{{{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 1033 |  1  tkdemo.s    581 | Data        | 11 |         |    2 | 00/0C43 : 53 0D       |                  da        MsgRectYes           ; address of parameter(s), 0 if no paramter
 1034 |  1  tkdemo.s    582 | Code        | 11 |         |    3 | 00/0C45 : 4C 5F 0C    |                  jmp       outMsg               
 1035 |  1  tkdemo.s    583 | Empty       | 11 |         |    0 | 00/0C48               |                                                 
 1036 |  1  tkdemo.s    584 | Code        | 11 |         |    2 | 00/0C48 : A9 00       | NoSave           lda       #0                   
 1037 |  1  tkdemo.s    585 | Code        | 11 |         |    3 | 00/0C4A : 8D 93 0D    |                  sta       YesNoResult          
 1038 |  1  tkdemo.s    586 | Macro       | 11 |         |    0 | 00/0C4D               |                  TK_call   {{{{{{{1}+1}+1}+1}+1}+1}+1};xSrcXOR
 1039 |  1  tkdemo.s    586 | Code        | 11 |         |    3 | 00/0C4D : 20 00 40    |                  jsr       {$4000}              
 1040 |  1  tkdemo.s    586 | Data        | 11 |         |    1 | 00/0C50 : 07          |                  dfb       {{{{{{{1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 1041 |  1  tkdemo.s    586 | Data        | 11 |         |    2 | 00/0C51 : A8 10       |                  da        xSrcXOR              ; address of parameter(s), 0 if no paramter
 1042 |  1  tkdemo.s    587 | Macro       | 11 |         |    0 | 00/0C53               |                  TK_call   {{{{{{{{1}+1}+1}+1}+1}+1}+1}+1};White
 1043 |  1  tkdemo.s    587 | Code        | 11 |         |    3 | 00/0C53 : 20 00 40    |                  jsr       {$4000}              
 1044 |  1  tkdemo.s    587 | Data        | 11 |         |    1 | 00/0C56 : 08          |                  dfb       {{{{{{{{1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
